,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
738,DelhJa00,2005,11160,75,1503,888,7,5,1,Jake Delhomme,24,1999,2011,Delhomme,30
739,DelhJa00,2006,13965,92,1934,1151,7,5,1,Jake Delhomme,24,1999,2011,Delhomme,31
740,DelhJa00,2007,14589,100,2020,1206,7,5,1,Jake Delhomme,24,1999,2011,Delhomme,32
741,DelhJa00,2008,17877,115,2434,1452,8,5,1,Jake Delhomme,24,1999,2011,Delhomme,33
742,DelhJa00,2009,19892,123,2755,1630,8,5,1,Jake Delhomme,24,1999,2011,Delhomme,34
743,DelhJa00,2010,20764,125,2904,1723,8,5,1,Jake Delhomme,24,1999,2011,Delhomme,35
744,DelhJa00,2011,20975,126,2932,1741,8,5,1,Jake Delhomme,24,1999,2011,Delhomme,36
745,DetmTy00,1993,26,0,5,3,0,0,0,Ty Detmer,26,1993,2001,Detmer,26
746,DetmTy00,1994,26,0,5,3,0,0,0,Ty Detmer,26,1993,2001,Detmer,27
747,DetmTy00,1995,107,1,21,11,0,0,0,Ty Detmer,26,1993,2001,Detmer,28
748,DetmTy00,1996,3018,16,422,249,1,0,0,Ty Detmer,26,1993,2001,Detmer,29
749,DetmTy00,1997,4585,23,666,383,1,0,0,Ty Detmer,26,1993,2001,Detmer,30
750,DetmTy00,1998,4897,27,704,407,1,0,0,Ty Detmer,26,1993,2001,Detmer,31
751,DetmTy00,1999,5445,31,795,454,1,0,0,Ty Detmer,26,1993,2001,Detmer,32
752,DetmTy00,2000,5445,31,795,454,1,0,0,Ty Detmer,26,1993,2001,Detmer,33
753,DetmTy00,2001,6351,34,946,546,1,0,0,Ty Detmer,26,1993,2001,Detmer,34
754,DickLy00,1971,315,0,57,19,0,0,0,Lynn Dickey,22,1971,1985,Dickey,22
755,DickLy00,1972,315,0,57,19,0,0,0,Lynn Dickey,22,1971,1985,Dickey,23
756,DickLy00,1973,1203,6,177,90,0,0,0,Lynn Dickey,22,1971,1985,Dickey,24
757,DickLy00,1974,1907,8,290,153,0,0,0,Lynn Dickey,22,1971,1985,Dickey,25
758,DickLy00,1975,1953,8,294,155,0,0,0,Lynn Dickey,22,1971,1985,Dickey,26
759,DickLy00,1976,3418,15,537,270,0,0,0,Lynn Dickey,22,1971,1985,Dickey,27
760,DickLy00,1977,4764,20,757,383,0,0,0,Lynn Dickey,22,1971,1985,Dickey,28
761,DickLy00,1978,4764,20,757,383,0,0,0,Lynn Dickey,22,1971,1985,Dickey,29
762,DickLy00,1979,5551,25,876,443,0,0,0,Lynn Dickey,22,1971,1985,Dickey,30
763,DickLy00,1980,9080,40,1354,721,0,0,0,Lynn Dickey,22,1971,1985,Dickey,31
764,DickLy00,1981,11673,57,1708,925,0,0,0,Lynn Dickey,22,1971,1985,Dickey,32
765,DickLy00,1982,13463,69,1926,1049,2,1,0,Lynn Dickey,22,1971,1985,Dickey,33
766,DickLy00,1983,17921,101,2410,1338,2,1,0,Lynn Dickey,22,1971,1985,Dickey,34
767,DickLy00,1984,21116,126,2811,1575,2,1,0,Lynn Dickey,22,1971,1985,Dickey,35
768,DickLy00,1985,23322,141,3125,1747,2,1,0,Lynn Dickey,22,1971,1985,Dickey,36
769,DilfTr00,1994,433,1,82,38,0,0,0,Trent Dilfer,22,1994,2007,Dilfer,22
770,DilfTr00,1995,3207,5,497,262,0,0,0,Trent Dilfer,22,1994,2007,Dilfer,23
771,DilfTr00,1996,6066,17,979,529,0,0,0,Trent Dilfer,22,1994,2007,Dilfer,24
772,DilfTr00,1997,8621,38,1365,746,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,25
773,DilfTr00,1998,11350,59,1794,971,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,26
774,DilfTr00,1999,12969,70,2038,1117,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,27
775,DilfTr00,2000,14471,82,2264,1251,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,28
776,DilfTr00,2001,15485,89,2386,1324,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,29
777,DilfTr00,2002,16667,93,2554,1418,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,30
778,DilfTr00,2003,16698,94,2562,1422,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,31
779,DilfTr00,2004,17031,95,2620,1447,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,32
780,DilfTr00,2005,19352,106,2953,1646,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,33
781,DilfTr00,2006,19352,106,2953,1646,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,34
782,DilfTr00,2007,20518,113,3172,1759,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,35
783,DilsSt00,1980,352,3,51,32,0,0,0,Steve Dils,25,1980,1988,Dils,25
784,DilsSt00,1981,959,4,153,86,0,0,0,Steve Dils,25,1980,1988,Dils,26
785,DilsSt00,1982,1027,4,179,97,0,0,0,Steve Dils,25,1980,1988,Dils,27
786,DilsSt00,1983,3867,15,623,336,0,0,0,Steve Dils,25,1980,1988,Dils,28
787,DilsSt00,1984,3911,16,630,340,0,0,0,Steve Dils,25,1980,1988,Dils,29
788,DilsSt00,1985,3911,16,630,340,0,0,0,Steve Dils,25,1980,1988,Dils,30
789,DilsSt00,1986,4604,20,759,399,0,0,0,Steve Dils,25,1980,1988,Dils,31
790,DilsSt00,1987,5250,25,873,455,0,0,0,Steve Dils,25,1980,1988,Dils,32
791,DilsSt00,1988,5816,27,972,504,0,0,0,Steve Dils,25,1980,1988,Dils,33
792,DomrMa00,1970,491,2,55,28,0,0,0,Marty Domres,23,1970,1977,Domres,23
793,DomrMa00,1971,588,3,67,35,0,0,0,Marty Domres,23,1970,1977,Domres,24
794,DomrMa00,1972,1980,14,289,150,0,0,0,Marty Domres,23,1970,1977,Domres,25
795,DomrMa00,1973,3133,23,480,243,0,0,0,Marty Domres,23,1970,1977,Domres,26
796,DomrMa00,1974,3936,23,633,320,0,0,0,Marty Domres,23,1970,1977,Domres,27
797,DomrMa00,1975,4059,24,643,328,0,0,0,Marty Domres,23,1970,1977,Domres,28
798,DomrMa00,1976,4160,24,657,335,0,0,0,Marty Domres,23,1970,1977,Domres,29
799,DomrMa00,1977,4273,25,697,352,0,0,0,Marty Domres,23,1970,1977,Domres,30
800,DougBo00,1969,773,5,148,68,0,0,0,Bobby Douglass,22,1969,1978,Douglass,22
801,DougBo00,1970,991,9,178,80,0,0,0,Bobby Douglass,22,1969,1978,Douglass,23
802,DougBo00,1971,2155,14,403,171,0,0,0,Bobby Douglass,22,1969,1978,Douglass,24
803,DougBo00,1972,3401,23,601,246,0,0,0,Bobby Douglass,22,1969,1978,Douglass,25
804,DougBo00,1973,4458,28,775,327,0,0,0,Bobby Douglass,22,1969,1978,Douglass,26
805,DougBo00,1974,4845,30,875,368,0,0,0,Bobby Douglass,22,1969,1978,Douglass,27
806,DougBo00,1975,4985,30,922,383,0,0,0,Bobby Douglass,22,1969,1978,Douglass,28
807,DougBo00,1976,6273,34,1135,486,0,0,0,Bobby Douglass,22,1969,1978,Douglass,29
808,DougBo00,1977,6403,35,1166,502,0,0,0,Bobby Douglass,22,1969,1978,Douglass,30
809,DougBo00,1978,6493,36,1178,507,0,0,0,Bobby Douglass,22,1969,1978,Douglass,31
810,EasoTo00,1983,557,1,95,46,0,0,0,Tony Eason,24,1983,1990,Eason,24
811,EasoTo00,1984,3785,24,526,305,0,0,0,Tony Eason,24,1983,1990,Eason,25
812,EasoTo00,1985,5941,35,825,473,4,3,0,Tony Eason,24,1983,1990,Eason,26
813,EasoTo00,1986,9269,54,1273,749,5,3,0,Tony Eason,24,1983,1990,Eason,27
814,EasoTo00,1987,9722,57,1352,791,5,3,0,Tony Eason,24,1983,1990,Eason,28
815,EasoTo00,1988,9971,57,1395,819,5,3,0,Tony Eason,24,1983,1990,Eason,29
816,EasoTo00,1989,10987,61,1536,898,5,3,0,Tony Eason,24,1983,1990,Eason,30
817,EasoTo00,1990,11142,61,1564,911,5,3,0,Tony Eason,24,1983,1990,Eason,31
818,EdwaTr01,2007,1630,7,269,151,0,0,0,Trent Edwards,24,2007,2012,Edwards,24
819,EdwaTr01,2008,4329,18,643,396,0,0,0,Trent Edwards,24,2007,2012,Edwards,25
820,EdwaTr01,2009,5498,24,826,506,0,0,0,Trent Edwards,24,2007,2012,Edwards,26
821,EdwaTr01,2010,6019,26,927,561,0,0,0,Trent Edwards,24,2007,2012,Edwards,27
822,EdwaTr01,2011,6019,26,927,561,0,0,0,Trent Edwards,24,2007,2012,Edwards,28
823,EdwaTr01,2012,6033,26,929,563,0,0,0,Trent Edwards,24,2007,2012,Edwards,29
824,ElwaJo00,1983,1663,7,259,123,0,0,0,John Elway,23,1983,1998,Elway,23
825,ElwaJo00,1984,4261,25,639,337,1,0,0,John Elway,23,1983,1998,Elway,24
826,ElwaJo00,1985,8152,47,1244,664,1,0,0,John Elway,23,1983,1998,Elway,25
827,ElwaJo00,1986,11637,66,1748,944,4,2,1,John Elway,23,1983,1998,Elway,26
828,ElwaJo00,1987,14835,85,2158,1168,7,4,2,John Elway,23,1983,1998,Elway,27
829,ElwaJo00,1988,18144,102,2654,1442,7,4,2,John Elway,23,1983,1998,Elway,28
830,ElwaJo00,1989,21195,120,3070,1665,10,6,3,John Elway,23,1983,1998,Elway,29
831,ElwaJo00,1990,24721,135,3572,1959,10,6,3,John Elway,23,1983,1998,Elway,30
832,ElwaJo00,1991,27974,148,4023,2201,12,7,4,John Elway,23,1983,1998,Elway,31
833,ElwaJo00,1992,30216,158,4339,2375,12,7,4,John Elway,23,1983,1998,Elway,32
834,ElwaJo00,1993,34246,183,4890,2723,13,7,5,John Elway,23,1983,1998,Elway,33
835,ElwaJo00,1994,37736,199,5384,3030,13,7,6,John Elway,23,1983,1998,Elway,34
836,ElwaJo00,1995,41706,225,5926,3346,13,7,6,John Elway,23,1983,1998,Elway,35
837,ElwaJo00,1996,45034,251,6392,3633,14,7,7,John Elway,23,1983,1998,Elway,36
838,ElwaJo00,1997,48669,278,6894,3913,18,11,8,John Elway,23,1983,1998,Elway,37
839,ElwaJo00,1998,51475,300,7250,4123,21,14,9,John Elway,23,1983,1998,Elway,38
840,EricCr00,1992,121,0,26,15,0,0,0,Craig Erickson,23,1992,1997,Erickson,23
841,EricCr00,1993,3175,18,483,248,0,0,0,Craig Erickson,23,1992,1997,Erickson,24
842,EricCr00,1994,6094,34,882,473,0,0,0,Craig Erickson,23,1992,1997,Erickson,25
843,EricCr00,1995,6680,37,965,523,0,0,0,Craig Erickson,23,1992,1997,Erickson,26
844,EricCr00,1996,7460,41,1064,578,0,0,0,Craig Erickson,23,1992,1997,Erickson,27
845,EricCr00,1997,7625,41,1092,591,0,0,0,Craig Erickson,23,1992,1997,Erickson,28
846,EsiaBo00,1984,530,3,102,51,0,0,0,Boomer Esiason,23,1984,1997,Esiason,23
847,EsiaBo00,1985,3973,30,533,302,0,0,0,Boomer Esiason,23,1984,1997,Esiason,24
848,EsiaBo00,1986,7932,54,1002,575,0,0,1,Boomer Esiason,23,1984,1997,Esiason,25
849,EsiaBo00,1987,11253,70,1442,815,0,0,1,Boomer Esiason,23,1984,1997,Esiason,26
850,EsiaBo00,1988,14825,98,1830,1038,3,2,2,Boomer Esiason,23,1984,1997,Esiason,27
851,EsiaBo00,1989,18350,126,2285,1296,3,2,3,Boomer Esiason,23,1984,1997,Esiason,28
852,EsiaBo00,1990,21381,150,2687,1520,5,3,3,Boomer Esiason,23,1984,1997,Esiason,29
853,EsiaBo00,1991,24264,163,3100,1753,5,3,3,Boomer Esiason,23,1984,1997,Esiason,30
854,EsiaBo00,1992,25671,174,3378,1897,5,3,3,Boomer Esiason,23,1984,1997,Esiason,31
855,EsiaBo00,1993,29092,190,3851,2185,5,3,4,Boomer Esiason,23,1984,1997,Esiason,32
856,EsiaBo00,1994,31874,207,4291,2440,5,3,4,Boomer Esiason,23,1984,1997,Esiason,33
857,EsiaBo00,1995,34149,223,4680,2661,5,3,4,Boomer Esiason,23,1984,1997,Esiason,34
858,EsiaBo00,1996,36442,234,5019,2851,5,3,4,Boomer Esiason,23,1984,1997,Esiason,35
859,EsiaBo00,1997,37920,247,5205,2969,5,3,4,Boomer Esiason,23,1984,1997,Esiason,36
860,EvanVi00,1978,38,0,3,1,0,0,0,Vince Evans,23,1978,1995,Evans,23
861,EvanVi00,1979,546,4,66,33,0,0,0,Vince Evans,23,1978,1995,Evans,24
862,EvanVi00,1980,2585,15,344,181,0,0,0,Vince Evans,23,1978,1995,Evans,25
863,EvanVi00,1981,4939,26,780,376,0,0,0,Vince Evans,23,1978,1995,Evans,26
864,EvanVi00,1982,5064,26,808,388,0,0,0,Vince Evans,23,1978,1995,Evans,27
865,EvanVi00,1983,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,28
866,EvanVi00,1984,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,29
867,EvanVi00,1985,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,30
868,EvanVi00,1986,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,31
869,EvanVi00,1987,6802,36,1036,503,0,0,0,Vince Evans,23,1978,1995,Evans,32
870,EvanVi00,1988,6802,36,1036,503,0,0,0,Vince Evans,23,1978,1995,Evans,33
871,EvanVi00,1989,6852,36,1038,505,0,0,0,Vince Evans,23,1978,1995,Evans,34
872,EvanVi00,1990,6888,36,1039,506,0,0,0,Vince Evans,23,1978,1995,Evans,35
873,EvanVi00,1991,7015,37,1053,512,0,0,0,Vince Evans,23,1978,1995,Evans,36
874,EvanVi00,1992,7387,41,1106,541,0,0,0,Vince Evans,23,1978,1995,Evans,37
875,EvanVi00,1993,8027,44,1182,586,0,0,0,Vince Evans,23,1978,1995,Evans,38
876,EvanVi00,1994,8249,46,1215,604,0,0,0,Vince Evans,23,1978,1995,Evans,39
877,EvanVi00,1995,9485,52,1390,704,0,0,0,Vince Evans,23,1978,1995,Evans,40
878,EverJi00,1986,1018,8,147,73,1,0,0,Jim Everett,23,1986,1997,Everett,23
879,EverJi00,1987,3082,18,449,235,1,0,0,Jim Everett,23,1986,1997,Everett,24
880,EverJi00,1988,7046,49,966,543,2,0,0,Jim Everett,23,1986,1997,Everett,25
881,EverJi00,1989,11356,78,1484,847,5,2,0,Jim Everett,23,1986,1997,Everett,26
882,EverJi00,1990,15345,101,2038,1154,5,2,1,Jim Everett,23,1986,1997,Everett,27
883,EverJi00,1991,18783,112,2528,1431,5,2,1,Jim Everett,23,1986,1997,Everett,28
884,EverJi00,1992,22106,134,3003,1712,5,2,1,Jim Everett,23,1986,1997,Everett,29
885,EverJi00,1993,23758,142,3277,1847,5,2,1,Jim Everett,23,1986,1997,Everett,30
886,EverJi00,1994,27613,164,3817,2193,5,2,1,Jim Everett,23,1986,1997,Everett,31
887,EverJi00,1995,31583,190,4384,2538,5,2,1,Jim Everett,23,1986,1997,Everett,32
888,EverJi00,1996,34380,202,4848,2805,5,2,1,Jim Everett,23,1986,1997,Everett,33
889,EverJi00,1997,34837,203,4923,2841,5,2,1,Jim Everett,23,1986,1997,Everett,34
890,FavrBr00,1991,0,0,4,0,0,0,0,Brett Favre,22,1991,2010,Favre,22
891,FavrBr00,1992,3227,18,475,302,0,0,1,Brett Favre,22,1991,2010,Favre,23
892,FavrBr00,1993,6530,37,997,620,2,1,2,Brett Favre,22,1991,2010,Favre,24
893,FavrBr00,1994,10412,70,1579,983,4,2,2,Brett Favre,22,1991,2010,Favre,25
894,FavrBr00,1995,14825,108,2149,1342,7,4,3,Brett Favre,22,1991,2010,Favre,26
895,FavrBr00,1996,18724,147,2692,1667,10,7,4,Brett Favre,22,1991,2010,Favre,27
896,FavrBr00,1997,22591,182,3205,1971,13,9,5,Brett Favre,22,1991,2010,Favre,28
897,FavrBr00,1998,26803,213,3756,2318,14,9,5,Brett Favre,22,1991,2010,Favre,29
898,FavrBr00,1999,30894,235,4351,2659,14,9,5,Brett Favre,22,1991,2010,Favre,30
899,FavrBr00,2000,34706,255,4931,2997,14,9,5,Brett Favre,22,1991,2010,Favre,31
900,FavrBr00,2001,38627,287,5441,3311,16,10,6,Brett Favre,22,1991,2010,Favre,32
901,FavrBr00,2002,42285,314,5992,3652,17,10,7,Brett Favre,22,1991,2010,Favre,33
902,FavrBr00,2003,45646,346,6463,3960,19,11,8,Brett Favre,22,1991,2010,Favre,34
903,FavrBr00,2004,49734,376,7003,4306,20,11,8,Brett Favre,22,1991,2010,Favre,35
904,FavrBr00,2005,53615,396,7610,4678,20,11,8,Brett Favre,22,1991,2010,Favre,36
905,FavrBr00,2006,57500,414,8223,5021,20,11,8,Brett Favre,22,1991,2010,Favre,37
906,FavrBr00,2007,61655,442,8758,5377,22,12,9,Brett Favre,22,1991,2010,Favre,38
907,FavrBr00,2008,65127,464,9280,5720,22,12,10,Brett Favre,22,1991,2010,Favre,39
908,FavrBr00,2009,69329,497,9811,6083,24,13,11,Brett Favre,22,1991,2010,Favre,40
909,FavrBr00,2010,71838,508,10169,6300,24,13,11,Brett Favre,22,1991,2010,Favre,41
910,FeelA.00,2001,143,2,14,10,0,0,0,A.J. Feeley,24,2001,2011,Feeley,24
911,FeelA.00,2002,1154,8,168,96,0,0,0,A.J. Feeley,24,2001,2011,Feeley,25
912,FeelA.00,2003,1154,8,168,96,0,0,0,A.J. Feeley,24,2001,2011,Feeley,26
913,FeelA.00,2004,3047,19,524,287,0,0,0,A.J. Feeley,24,2001,2011,Feeley,27
914,FeelA.00,2005,3047,19,524,287,0,0,0,A.J. Feeley,24,2001,2011,Feeley,28
915,FeelA.00,2006,3389,22,562,313,0,0,0,A.J. Feeley,24,2001,2011,Feeley,29
916,FeelA.00,2007,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,30
917,FeelA.00,2008,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,31
918,FeelA.00,2009,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,32
919,FeelA.00,2010,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,33
920,FeelA.00,2011,4618,28,762,425,0,0,0,A.J. Feeley,24,2001,2011,Feeley,34
921,FergJo00,1973,939,4,164,73,0,0,0,Joe Ferguson,23,1973,1990,Ferguson,23
922,FergJo00,1974,2527,16,396,192,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,24
923,FergJo00,1975,4953,41,717,361,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,25
924,FergJo00,1976,6039,50,868,435,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,26
925,FergJo00,1977,8842,62,1325,656,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,27
926,FergJo00,1978,10978,78,1655,831,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,28
927,FergJo00,1979,14550,92,2113,1069,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,29
928,FergJo00,1980,17355,112,2552,1320,2,0,0,Joe Ferguson,23,1973,1990,Ferguson,30
929,FergJo00,1981,21007,136,3050,1572,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,31
930,FergJo00,1982,22604,143,3314,1716,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,32
931,FergJo00,1983,25599,169,3822,1997,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,33
932,FergJo00,1984,27590,181,4166,2188,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,34
933,FergJo00,1985,27954,183,4220,2219,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,35
934,FergJo00,1986,28895,190,4375,2292,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,36
935,FergJo00,1987,28895,190,4375,2292,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,37
936,FergJo00,1988,29263,193,4421,2323,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,38
937,FergJo00,1989,29796,196,4511,2367,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,39
938,FergJo00,1990,29817,196,4519,2369,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,40
939,FerrVi00,1977,83,2,15,9,0,0,0,Vince Ferragamo,23,1977,1986,Ferragamo,23
940,FerrVi00,1978,197,2,35,16,0,0,0,Vince Ferragamo,23,1977,1986,Ferragamo,24
941,FerrVi00,1979,975,7,145,69,3,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,25
942,FerrVi00,1980,4174,37,549,309,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,26
943,FerrVi00,1981,4174,37,549,309,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,27
944,FerrVi00,1982,5783,46,758,427,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,28
945,FerrVi00,1983,9059,68,1222,701,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,29
946,FerrVi00,1984,9376,70,1288,730,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,30
947,FerrVi00,1985,11053,75,1575,879,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,31
948,FerrVi00,1986,11336,76,1615,902,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,32
949,FiedJa00,1998,41,0,7,3,0,0,0,Jay Fiedler,27,1998,2005,Fiedler,27
950,FiedJa00,1999,697,2,101,64,0,0,0,Jay Fiedler,27,1998,2005,Fiedler,28
951,FiedJa00,2000,3099,16,458,268,2,1,0,Jay Fiedler,27,1998,2005,Fiedler,29
952,FiedJa00,2001,6389,36,908,541,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,30
953,FiedJa00,2002,8413,50,1200,720,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,31
954,FiedJa00,2003,10551,61,1514,899,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,32
955,FiedJa00,2004,11737,68,1704,1000,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,33
956,FiedJa00,2005,11844,69,1717,1008,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,34
957,FinkJi00,1950,35,0,9,5,0,0,0,Jim Finks,23,1950,1955,Finks,23
958,FinkJi00,1951,236,1,33,19,0,0,0,Jim Finks,23,1950,1955,Finks,24
959,FinkJi00,1952,2543,21,369,177,0,0,1,Jim Finks,23,1950,1955,Finks,25
960,FinkJi00,1953,4027,29,661,308,0,0,1,Jim Finks,23,1950,1955,Finks,26
961,FinkJi00,1954,6030,43,967,472,0,0,1,Jim Finks,23,1950,1955,Finks,27
962,FinkJi00,1955,8300,53,1311,637,0,0,1,Jim Finks,23,1950,1955,Finks,28
963,FitzRy00,2005,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,23
964,FitzRy00,2006,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,24
965,FitzRy00,2007,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,25
966,FitzRy00,2008,2682,12,507,297,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,26
967,FitzRy00,2009,4104,21,734,424,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,27
968,FitzRy00,2010,7104,44,1175,679,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,28
969,FitzRy00,2011,10936,68,1744,1032,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,29
970,FitzRy00,2012,14336,92,2249,1338,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,30
971,FitzRy00,2013,16790,106,2599,1555,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,31
972,FitzRy00,2014,19273,123,2911,1752,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,32
973,FitzRy00,2015,23178,154,3473,2087,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,33
974,FitzRy00,2016,25888,166,3876,2315,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,34
975,FitzRy00,2017,26991,173,4039,2411,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,35
976,FitzRy00,2018,29357,190,4285,2575,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,36
977,FitzRy00,2019,32886,210,4787,2886,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,37
978,FitzRy00,2020,34977,223,5054,3069,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,38
979,FitzRy00,2021,34990,223,5060,3072,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,39
980,FlacJo00,2008,2971,14,428,257,3,2,0,Joe Flacco,23,2008,2021,Flacco,23
981,FlacJo00,2009,6584,35,927,572,5,3,0,Joe Flacco,23,2008,2021,Flacco,24
982,FlacJo00,2010,10206,60,1416,878,7,4,0,Joe Flacco,23,2008,2021,Flacco,25
983,FlacJo00,2011,13816,80,1958,1190,9,5,0,Joe Flacco,23,2008,2021,Flacco,26
984,FlacJo00,2012,17633,102,2489,1507,13,9,0,Joe Flacco,23,2008,2021,Flacco,27
985,FlacJo00,2013,21545,121,3103,1869,13,9,0,Joe Flacco,23,2008,2021,Flacco,28
986,FlacJo00,2014,25531,148,3657,2213,15,10,0,Joe Flacco,23,2008,2021,Flacco,29
987,FlacJo00,2015,28322,162,4070,2479,15,10,0,Joe Flacco,23,2008,2021,Flacco,30
988,FlacJo00,2016,32639,182,4742,2915,15,10,0,Joe Flacco,23,2008,2021,Flacco,31
989,FlacJo00,2017,35780,200,5291,3267,15,10,0,Joe Flacco,23,2008,2021,Flacco,32
990,FlacJo00,2018,38245,212,5670,3499,15,10,0,Joe Flacco,23,2008,2021,Flacco,33
991,FlacJo00,2019,40067,218,5932,3670,15,10,0,Joe Flacco,23,2008,2021,Flacco,34
992,FlacJo00,2020,40931,224,6066,3744,15,10,0,Joe Flacco,23,2008,2021,Flacco,35
993,FlacJo00,2021,41269,227,6108,3771,15,10,0,Joe Flacco,23,2008,2021,Flacco,36
994,FlutDo00,1986,361,3,46,23,1,0,0,Doug Flutie,24,1986,2005,Flutie,24
995,FlutDo00,1987,560,4,71,38,1,0,0,Doug Flutie,24,1986,2005,Flutie,25
996,FlutDo00,1988,1710,12,250,130,1,0,0,Doug Flutie,24,1986,2005,Flutie,26
997,FlutDo00,1989,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,27
998,FlutDo00,1990,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,28
999,FlutDo00,1991,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,29
1000,FlutDo00,1992,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,30
1001,FlutDo00,1993,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,31
1002,FlutDo00,1994,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,32
1003,FlutDo00,1995,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,33
1004,FlutDo00,1996,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,34
1005,FlutDo00,1997,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,35
1006,FlutDo00,1998,4914,34,695,368,2,0,1,Doug Flutie,24,1986,2005,Flutie,36
1007,FlutDo00,1999,8085,53,1173,632,2,0,1,Doug Flutie,24,1986,2005,Flutie,37
1008,FlutDo00,2000,9785,61,1404,764,2,0,1,Doug Flutie,24,1986,2005,Flutie,38
1009,FlutDo00,2001,13249,76,1925,1058,2,0,1,Doug Flutie,24,1986,2005,Flutie,39
